date,BDI,BCI,BPI,BSI,BHSI,BDTI,BCTI,BLPG,BLNG,CCFI,SCFI,CDI,CTFI,XH_PDCI,USD_INDEX,USDCHN,Oil_Price_WTI_USD,Gold_Price_LME_USD,IFO_380cst_Bunker_Prices,VLSFO_Bunker_Prices,MGO,LSMGO,MEOH,MEoH_VLSFOe,MEoH_MGOe,CRB_COMMODITY_INDEX,NH_COMMODITY_INDEX,iron_ore,SH_SHIP_PLATE_10MM,SH_SHIP_PLATE_20MM,GZ_SHIP_PLATE_10MM,GZ_SHIP_PLATE_20MM,NJ_SHIP_PLATE_10MM,NJ_SHIP_PLATE_20MM,SHIBOR_ON,SHIBOR_1M,SHIBOR_3M,SHIBOR_6M,SHIBOR_1Y,LPR1Y,LPR5Y,CN_3M_BOND_YIELD,CN_6M_BOND_YIELD,CN_1Y_BOND_YIELD,CN_3Y_BOND_YIELD,CN_5Y_BOND_YIELD,CN_7Y_BOND_YIELD,CN_10Y_BOND_YIELD,CN_30Y_BOND_YIELD,CME_TERM_SOFR_1_MON,CME_TERM_SOFR_3_MON,CME_TERM_SOFR_6_MON,CME_TERM_SOFR_1_Y,1Y_SOFR_swap_rate,2Y_SOFR_swap_rate,3Y_SOFR_swap_rate,5Y_SOFR_swap_rate,7Y_SOFR_swap_rate,10Y_SOFR_swap_rate,15Y_SOFR_swap_rate,30Y_SOFR_swap_rate,US_1Y_BOND_YIELD,US_2Y_BOND_YIELD,US_3Y_BOND_YIELD,US_5Y_BOND_YIELD,US_7Y_BOND_YIELD,US_10Y_BOND_YIELD,US_30Y_BOND_YIELD,CEA_RMB,cea_price,cea_volumn,TJCE_RMB,EUA_EUR,KRBN,EM_SHIPPING_PORT,DJ_US_MARINE_TRANS_INDEX,MSCI_world_transportation_index,SCFIS_EUR_ECM,SCFIS_EUR_ECS,Euribor_1w,Euribor_1m,Euribor_3m,Euribor_6m,Euribor_1y,CTFI_CT1_270k_index,CTFI_CT1_270k_WS,CTFI_CT1_270k_pt,CTFI_CT1_270k_TC_ss,CTFI_CT1_270k_TC_es,CTFI_CT2_260k_index,CTFI_CT2_260k_WS,CTFI_CT2_260k_pt,CTFI_CT2_260k_TC_ss,CTFI_CT2_260k_TC_es,USDJPY,SOFR,SOFR_30_DAYS_AVG,SOFR_90_DAYS_AVG,SOFR_1_MONTH_TERM,SOFR_3_MONTH_TERM
2014-08-29,1147.0,2627.0,871.0,970.0,442.0,699.0,545.0,,,,,,,,,,,,,,,,,,,,,,3600,3470,3950,3850,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,1151.0,2606.0,888.0,977.0,450.0,693.0,545.0,,,,,,,,,,,,,,,,,,,,,,3580,3450,3950,3850,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,1149.0,2568.0,903.0,983.0,456.0,687.0,546.0,,,,,,,,,,,,,,,,,,,,,,3580,3450,3940,3840,4180,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,1142.0,2489.0,919.0,988.0,462.0,682.0,563.0,,,,,,,,,,,,,,,,,,,,,,3580,3450,3940,3840,4180,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,1147.0,2464.0,927.0,993.0,466.0,677.0,562.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3940,3840,4180,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,1155.0,2483.0,931.0,997.0,469.0,674.0,559.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3940,3840,4180,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,1166.0,2519.0,940.0,995.0,472.0,665.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,1197.0,2596.0,940.0,1001.0,472.0,660.0,555.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3940,3840,4180,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,1197.0,2602.0,916.0,1003.0,474.0,652.0,557.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3940,3840,4080,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,1186.0,2570.0,895.0,1000.0,476.0,645.0,561.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3940,3840,4030,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,1181.0,2546.0,875.0,1006.0,477.0,640.0,560.0,,,,,,,,,,,,,,,,,,,,,,3540,3410,3930,3830,3980,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,1173.0,2523.0,860.0,1016.0,479.0,635.0,559.0,,,,,,,,,,,,,,,,,,,,,,3540,3410,3930,3830,3980,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,1150.0,2442.0,843.0,1028.0,484.0,630.0,554.0,,,,,,,,,,,,,,,,,,,,,,3540,3410,3930,3830,3980,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,1124.0,2342.0,829.0,1031.0,488.0,625.0,551.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3930,3830,3980,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,1089.0,2192.0,819.0,1030.0,494.0,615.0,552.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3930,3830,3980,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,1075.0,2112.0,814.0,1029.0,498.0,612.0,552.0,,,,,,,,,,,,,,,,,,,,,,3560,3430,3930,3830,3930,3810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,1077.0,2118.0,809.0,1032.0,505.0,607.0,552.0,,,,,,,,,,,,,,,,,,,,,,3530,3400,3900,3800,3900,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,1073.0,2077.0,800.0,1041.0,513.0,604.0,555.0,,,,,,,,,,,,,,,,,,,,,,3530,3400,3900,3800,3900,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,1056.0,1967.0,798.0,1045.0,521.0,605.0,554.0,,,,,,,,,,,,,,,,,,,,,,3530,3400,3900,3800,3870,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,1038.0,1837.0,799.0,1046.0,525.0,608.0,554.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3870,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,1049.0,1852.0,807.0,1053.0,526.0,611.0,556.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3870,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3870,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,1062.0,1922.0,812.0,1054.0,528.0,613.0,561.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,1063.0,1915.0,826.0,1051.0,529.0,623.0,570.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,1055.0,1853.0,854.0,1045.0,531.0,639.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,1041.0,1788.0,878.0,1033.0,531.0,639.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,1037.0,1758.0,887.0,1028.0,530.0,645.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,1029.0,1735.0,889.0,1017.0,530.0,649.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,1015.0,1698.0,884.0,1007.0,528.0,657.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,991.0,1632.0,869.0,993.0,523.0,664.0,574.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,974.0,1580.0,864.0,980.0,520.0,674.0,576.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,963.0,1544.0,865.0,970.0,516.0,678.0,574.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3900,3800,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,3360,3870,3770,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,954.0,1521.0,868.0,959.0,513.0,683.0,574.0,,,,,,,,,,,,,,,,,,,,,,3490,3360,3870,3770,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,948.0,1485.0,885.0,952.0,510.0,689.0,575.0,,,,,,,,,,,,,,,,,,,,,,3550,3420,3870,3770,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,935.0,1376.0,909.0,944.0,506.0,694.0,578.0,,,,,,,,,,,,,,,,,,,,,,3550,3420,3870,3770,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,930.0,1315.0,940.0,933.0,503.0,698.0,587.0,,,,,,,,,,,,,,,,,,,,,,3550,3420,3840,3740,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,944.0,1362.0,966.0,923.0,501.0,700.0,594.0,,,,,,,,,,,,,,,,,,,,,,3550,3420,3840,3740,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,973.0,1512.0,995.0,916.0,498.0,702.0,600.0,,,,,,,,,,,,,,,,,,,,,,3550,3420,3840,3740,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,1090.0,2003.0,1032.0,911.0,498.0,703.0,631.0,,,,,,,,,,,,,,,,,,,,,,3530,3400,3840,3740,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,1136.0,2186.0,1066.0,907.0,496.0,699.0,646.0,,,,,,,,,,,,,,,,,,,,,,3530,3400,3840,3740,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,1155.0,2258.0,1099.0,906.0,491.0,699.0,655.0,,,,,,,,,,,,,,,,,,,,,,3490,3360,3840,3740,3820,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,1192.0,2422.0,1121.0,900.0,489.0,716.0,670.0,,,,,,,,,,,,,,,,,,,,,,3490,3360,3840,3740,3740,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,1285.0,2852.0,1137.0,899.0,485.0,735.0,692.0,,,,,,,,,,,,,,,,,,,,,,3490,3360,3840,3740,3720,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,1395.0,3436.0,1172.0,898.0,481.0,754.0,725.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3840,3740,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,1428.0,3560.0,1202.0,896.0,476.0,777.0,745.0,,,,,,,,,,,,,,,,,,,,,,3480,3350,3840,3740,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,1424.0,3534.0,1222.0,891.0,472.0,795.0,743.0,,,,,,,,,,,,,,,,,,,,,,3460,3330,3840,3740,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,1428.0,3552.0,1233.0,892.0,467.0,809.0,735.0,,,,,,,,,,,,,,,,,,,,,,3460,3330,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,1456.0,3640.0,1241.0,889.0,463.0,813.0,729.0,,,,,,,,,,,,,,,,,,,,,,3440,3310,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,1484.0,3781.0,1238.0,888.0,458.0,820.0,724.0,,,,,,,,,,,,,,,,,,,,,,3430,3300,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,1464.0,3702.0,1224.0,888.0,457.0,825.0,724.0,,,,,,,,,,,,,,,,,,,,,,3430,3300,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,1436.0,3612.0,1205.0,886.0,455.0,833.0,722.0,,,,,,,,,,,,,,,,,,,,,,3430,3300,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,1437.0,3661.0,1183.0,881.0,454.0,839.0,718.0,,,,,,,,,,,,,,,,,,,,,,3430,3300,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,1418.0,3613.0,1168.0,879.0,451.0,839.0,716.0,,,,,,,,,,,,,,,,,,,,,,3410,3280,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,1370.0,3419.0,1150.0,876.0,451.0,835.0,723.0,,,,,,,,,,,,,,,,,,,,,,3410,3280,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,1327.0,3229.0,1133.0,873.0,451.0,843.0,732.0,,,,,,,,,,,,,,,,,,,,,,3410,3280,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,1264.0,2972.0,1112.0,873.0,451.0,865.0,735.0,,,,,,,,,,,,,,,,,,,,,,3410,3280,3840,3700,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,1256.0,2931.0,1089.0,875.0,450.0,871.0,736.0,,,,,,,,,,,,,,,,,,,,,,3410,3280,3830,3690,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,1264.0,2971.0,1069.0,875.0,451.0,909.0,736.0,,,,,,,,,,,,,,,,,,,,,,3380,3250,3800,3660,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,1296.0,3106.0,1061.0,881.0,453.0,937.0,735.0,,,,,,,,,,,,,,,,,,,,,,3380,3250,3770,3630,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,1306.0,3127.0,1055.0,904.0,455.0,964.0,734.0,,,,,,,,,,,,,,,,,,,,,,3380,3250,3770,3630,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,1332.0,3130.0,1053.0,926.0,457.0,973.0,752.0,,,,,,,,,,,,,,,,,,,,,,3380,3250,3770,3630,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,1324.0,3038.0,1055.0,942.0,462.0,975.0,755.0,,,,,,,,,,,,,,,,,,,,,,3380,3250,3750,3610,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,1317.0,2975.0,1059.0,956.0,469.0,960.0,758.0,,,,,,,,,,,,,,,,,,,,,,3380,3250,3750,3610,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,1313.0,2963.0,1064.0,970.0,476.0,947.0,769.0,,,,,,,,,,,,,,,,,,,,,,3350,3220,3750,3610,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,1239.0,2612.0,1073.0,980.0,482.0,939.0,799.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3750,3610,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,1187.0,2347.0,1099.0,984.0,487.0,893.0,812.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3750,3610,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,1153.0,2151.0,1120.0,986.0,491.0,866.0,823.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3720,3580,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,1137.0,2025.0,1124.0,989.0,492.0,851.0,815.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3670,3530,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,1119.0,1898.0,1119.0,987.0,495.0,833.0,798.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3650,3510,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,1079.0,1677.0,1108.0,984.0,498.0,826.0,782.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3650,3510,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,1019.0,1452.0,1097.0,980.0,498.0,818.0,777.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3650,3510,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,982.0,1282.0,1088.0,971.0,499.0,815.0,766.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3650,3510,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,952.0,1165.0,1081.0,969.0,497.0,818.0,758.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3650,3510,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,933.0,1075.0,1066.0,966.0,497.0,824.0,760.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3650,3510,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,911.0,979.0,1047.0,960.0,494.0,835.0,775.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,887.0,879.0,1026.0,953.0,492.0,842.0,781.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,863.0,763.0,1001.0,950.0,493.0,857.0,784.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,845.0,659.0,980.0,947.0,493.0,871.0,782.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,838.0,617.0,961.0,942.0,495.0,886.0,790.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,827.0,571.0,945.0,932.0,496.0,888.0,792.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,814.0,517.0,929.0,925.0,496.0,881.0,787.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,803.0,488.0,907.0,917.0,497.0,877.0,785.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,794.0,480.0,891.0,906.0,495.0,872.0,788.0,,,,,,,,,,,,,,,,,,,,,,3340,3210,3640,3500,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,788.0,472.0,872.0,897.0,495.0,862.0,790.0,,,,,,,,,,,,,,,,,,,,,,3330,3200,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,782.0,474.0,856.0,887.0,495.0,862.0,787.0,,,,,,,,,,,,,,,,,,,,,,3320,3190,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3180,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3180,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3180,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3180,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3180,3630,3490,3700,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
